Dimension,Spatial_X,Spatial_Y,2017-01-02 00:00:00,2017-01-03 00:00:00,2017-01-04 00:00:00,2017-01-05 00:00:00,2017-01-06 00:00:00,2017-01-09 00:00:00,2017-01-10 00:00:00,2017-01-11 00:00:00,2017-01-12 00:00:00,2017-01-13 00:00:00,2017-01-16 00:00:00,2017-01-17 00:00:00,2017-01-18 00:00:00,2017-01-19 00:00:00,2017-01-20 00:00:00,2017-01-23 00:00:00,2017-01-24 00:00:00,2017-01-25 00:00:00,2017-01-26 00:00:00,2017-01-27 00:00:00,2017-01-30 00:00:00,2017-01-31 00:00:00,2017-02-01 00:00:00,2017-02-02 00:00:00,2017-02-03 00:00:00,2017-02-06 00:00:00,2017-02-07 00:00:00,2017-02-08 00:00:00,2017-02-09 00:00:00,2017-02-10 00:00:00,2017-02-13 00:00:00,2017-02-14 00:00:00,2017-02-15 00:00:00,2017-02-16 00:00:00,2017-02-17 00:00:00,2017-02-20 00:00:00,2017-02-21 00:00:00,2017-02-22 00:00:00,2017-02-23 00:00:00,2017-02-24 00:00:00,2017-02-27 00:00:00,2017-02-28 00:00:00,2017-03-01 00:00:00,2017-03-02 00:00:00,2017-03-03 00:00:00,2017-03-06 00:00:00,2017-03-07 00:00:00,2017-03-08 00:00:00,2017-03-09 00:00:00,2017-03-10 00:00:00,2017-03-13 00:00:00,2017-03-14 00:00:00,2017-03-15 00:00:00,2017-03-16 00:00:00,2017-03-17 00:00:00,2017-03-20 00:00:00,2017-03-21 00:00:00,2017-03-22 00:00:00,2017-03-23 00:00:00,2017-03-24 00:00:00,2017-03-27 00:00:00,2017-03-28 00:00:00,2017-03-29 00:00:00,2017-03-30 00:00:00,2017-03-31 00:00:00,2017-04-03 00:00:00,2017-04-04 00:00:00,2017-04-05 00:00:00,2017-04-06 00:00:00,2017-04-07 00:00:00,2017-04-10 00:00:00,2017-04-11 00:00:00,2017-04-12 00:00:00,2017-04-13 00:00:00,2017-04-14 00:00:00,2017-04-17 00:00:00,2017-04-18 00:00:00,2017-04-19 00:00:00,2017-04-20 00:00:00,2017-04-21 00:00:00,2017-04-24 00:00:00,2017-04-25 00:00:00,2017-04-26 00:00:00,2017-04-27 00:00:00,2017-04-28 00:00:00,2017-05-01 00:00:00,2017-05-02 00:00:00,2017-05-03 00:00:00,2017-05-04 00:00:00,2017-05-05 00:00:00,2017-05-08 00:00:00,2017-05-09 00:00:00,2017-05-10 00:00:00,2017-05-11 00:00:00,2017-05-12 00:00:00,2017-05-15 00:00:00,2017-05-16 00:00:00,2017-05-17 00:00:00,2017-05-18 00:00:00,2017-05-19 00:00:00,2017-05-22 00:00:00,2017-05-23 00:00:00,2017-05-24 00:00:00,2017-05-25 00:00:00,2017-05-26 00:00:00,2017-05-29 00:00:00,2017-05-30 00:00:00,2017-05-31 00:00:00,2017-06-01 00:00:00,2017-06-02 00:00:00,2017-06-05 00:00:00,2017-06-06 00:00:00,2017-06-07 00:00:00,2017-06-08 00:00:00,2017-06-09 00:00:00,2017-06-12 00:00:00,2017-06-13 00:00:00,2017-06-14 00:00:00,2017-06-15 00:00:00,2017-06-16 00:00:00,2017-06-19 00:00:00,2017-06-20 00:00:00,2017-06-21 00:00:00,2017-06-22 00:00:00,2017-06-23 00:00:00,2017-06-26 00:00:00,2017-06-27 00:00:00,2017-06-28 00:00:00,2017-06-29 00:00:00,2017-06-30 00:00:00,2017-07-03 00:00:00,2017-07-04 00:00:00,2017-07-05 00:00:00,2017-07-06 00:00:00,2017-07-07 00:00:00,2017-07-10 00:00:00,2017-07-11 00:00:00,2017-07-12 00:00:00,2017-07-13 00:00:00,2017-07-14 00:00:00,2017-07-17 00:00:00,2017-07-18 00:00:00,2017-07-19 00:00:00,2017-07-20 00:00:00,2017-07-21 00:00:00,2017-07-24 00:00:00,2017-07-25 00:00:00,2017-07-26 00:00:00,2017-07-27 00:00:00,2017-07-28 00:00:00,2017-07-31 00:00:00,2017-08-01 00:00:00,2017-08-02 00:00:00,2017-08-03 00:00:00,2017-08-04 00:00:00,2017-08-07 00:00:00,2017-08-08 00:00:00,2017-08-09 00:00:00,2017-08-10 00:00:00,2017-08-11 00:00:00,2017-08-14 00:00:00,2017-08-15 00:00:00,2017-08-16 00:00:00,2017-08-17 00:00:00,2017-08-18 00:00:00,2017-08-21 00:00:00,2017-08-22 00:00:00,2017-08-23 00:00:00,2017-08-24 00:00:00,2017-08-25 00:00:00,2017-08-28 00:00:00,2017-08-29 00:00:00,2017-08-30 00:00:00,2017-08-31 00:00:00,2017-09-01 00:00:00,2017-09-04 00:00:00,2017-09-05 00:00:00,2017-09-06 00:00:00,2017-09-07 00:00:00,2017-09-08 00:00:00,2017-09-11 00:00:00,2017-09-12 00:00:00,2017-09-13 00:00:00,2017-09-14 00:00:00,2017-09-15 00:00:00,2017-09-18 00:00:00,2017-09-19 00:00:00,2017-09-20 00:00:00,2017-09-21 00:00:00,2017-09-22 00:00:00,2017-09-25 00:00:00,2017-09-26 00:00:00,2017-09-27 00:00:00,2017-09-28 00:00:00,2017-09-29 00:00:00,2017-10-02 00:00:00,2017-10-03 00:00:00,2017-10-04 00:00:00,2017-10-05 00:00:00,2017-10-06 00:00:00,2017-10-09 00:00:00,2017-10-10 00:00:00,2017-10-11 00:00:00,2017-10-12 00:00:00,2017-10-13 00:00:00,2017-10-16 00:00:00,2017-10-17 00:00:00,2017-10-18 00:00:00,2017-10-19 00:00:00,2017-10-20 00:00:00,2017-10-23 00:00:00,2017-10-24 00:00:00,2017-10-25 00:00:00,2017-10-26 00:00:00,2017-10-27 00:00:00,2017-10-30 00:00:00,2017-10-31 00:00:00,2017-11-01 00:00:00,2017-11-02 00:00:00,2017-11-03 00:00:00,2017-11-06 00:00:00,2017-11-07 00:00:00,2017-11-08 00:00:00,2017-11-09 00:00:00,2017-11-10 00:00:00,2017-11-13 00:00:00,2017-11-14 00:00:00,2017-11-15 00:00:00,2017-11-16 00:00:00,2017-11-17 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,2017-11-22 00:00:00,2017-11-23 00:00:00,2017-11-24 00:00:00,2017-11-27 00:00:00,2017-11-28 00:00:00,2017-11-29 00:00:00,2017-11-30 00:00:00,2017-12-01 00:00:00,2017-12-04 00:00:00,2017-12-05 00:00:00,2017-12-06 00:00:00,2017-12-07 00:00:00,2017-12-08 00:00:00,2017-12-11 00:00:00,2017-12-12 00:00:00,2017-12-13 00:00:00,2017-12-14 00:00:00,2017-12-15 00:00:00,2017-12-18 00:00:00,2017-12-19 00:00:00,2017-12-20 00:00:00,2017-12-21 00:00:00,2017-12-22 00:00:00,2017-12-25 00:00:00,2017-12-26 00:00:00,2017-12-27 00:00:00,2017-12-28 00:00:00,2017-12-29 00:00:00,2018-01-01 00:00:00,2018-01-02 00:00:00,2018-01-03 00:00:00,2018-01-04 00:00:00,2018-01-05 00:00:00,2018-01-08 00:00:00,2018-01-09 00:00:00,2018-01-10 00:00:00,2018-01-11 00:00:00,2018-01-12 00:00:00,2018-01-15 00:00:00,2018-01-16 00:00:00,2018-01-17 00:00:00,2018-01-18 00:00:00,2018-01-19 00:00:00,2018-01-22 00:00:00,2018-01-23 00:00:00,2018-01-24 00:00:00,2018-01-25 00:00:00,2018-01-26 00:00:00,2018-01-29 00:00:00,2018-01-30 00:00:00,2018-01-31 00:00:00,2018-02-01 00:00:00,2018-02-02 00:00:00,2018-02-05 00:00:00,2018-02-06 00:00:00,2018-02-07 00:00:00,2018-02-08 00:00:00,2018-02-09 00:00:00,2018-02-12 00:00:00,2018-02-13 00:00:00,2018-02-14 00:00:00,2018-02-15 00:00:00,2018-02-16 00:00:00,2018-02-19 00:00:00,2018-02-20 00:00:00,2018-02-21 00:00:00,2018-02-22 00:00:00,2018-02-23 00:00:00,2018-02-26 00:00:00,2018-02-27 00:00:00,2018-02-28 00:00:00,2018-03-01 00:00:00,2018-03-02 00:00:00,2018-03-05 00:00:00,2018-03-06 00:00:00,2018-03-07 00:00:00,2018-03-08 00:00:00,2018-03-09 00:00:00,2018-03-12 00:00:00,2018-03-13 00:00:00,2018-03-14 00:00:00,2018-03-15 00:00:00,2018-03-16 00:00:00,2018-03-19 00:00:00,2018-03-20 00:00:00,2018-03-21 00:00:00,2018-03-22 00:00:00,2018-03-23 00:00:00,2018-03-26 00:00:00,2018-03-27 00:00:00,2018-03-28 00:00:00,2018-03-29 00:00:00,2018-03-30 00:00:00,2018-04-02 00:00:00,2018-04-03 00:00:00,2018-04-04 00:00:00,2018-04-05 00:00:00,2018-04-06 00:00:00,2018-04-09 00:00:00,2018-04-10 00:00:00,2018-04-11 00:00:00,2018-04-12 00:00:00,2018-04-13 00:00:00,2018-04-16 00:00:00,2018-04-17 00:00:00,2018-04-18 00:00:00,2018-04-19 00:00:00,2018-04-20 00:00:00,2018-04-23 00:00:00,2018-04-24 00:00:00,2018-04-25 00:00:00,2018-04-26 00:00:00,2018-04-27 00:00:00,2018-04-30 00:00:00,2018-05-01 00:00:00,2018-05-02 00:00:00,2018-05-03 00:00:00,2018-05-04 00:00:00,2018-05-07 00:00:00,2018-05-08 00:00:00,2018-05-09 00:00:00,2018-05-10 00:00:00,2018-05-11 00:00:00,2018-05-14 00:00:00,2018-05-15 00:00:00,2018-05-16 00:00:00,2018-05-17 00:00:00,2018-05-18 00:00:00,2018-05-21 00:00:00,2018-05-22 00:00:00,2018-05-23 00:00:00,2018-05-24 00:00:00,2018-05-25 00:00:00,2018-05-28 00:00:00,2018-05-29 00:00:00,2018-05-30 00:00:00,2018-05-31 00:00:00,2018-06-01 00:00:00,2018-06-04 00:00:00,2018-06-05 00:00:00,2018-06-06 00:00:00,2018-06-07 00:00:00,2018-06-08 00:00:00,2018-06-11 00:00:00,2018-06-12 00:00:00,2018-06-13 00:00:00,2018-06-14 00:00:00,2018-06-15 00:00:00,2018-06-18 00:00:00,2018-06-19 00:00:00,2018-06-20 00:00:00,2018-06-21 00:00:00,2018-06-22 00:00:00,2018-06-25 00:00:00,2018-06-26 00:00:00,2018-06-27 00:00:00,2018-06-28 00:00:00,2018-06-29 00:00:00,2018-07-02 00:00:00,2018-07-03 00:00:00,2018-07-04 00:00:00,2018-07-05 00:00:00,2018-07-06 00:00:00,2018-07-09 00:00:00,2018-07-10 00:00:00,2018-07-11 00:00:00,2018-07-12 00:00:00,2018-07-13 00:00:00,2018-07-16 00:00:00,2018-07-17 00:00:00,2018-07-18 00:00:00,2018-07-19 00:00:00,2018-07-20 00:00:00,2018-07-23 00:00:00,2018-07-24 00:00:00,2018-07-25 00:00:00,2018-07-26 00:00:00,2018-07-27 00:00:00,2018-07-30 00:00:00,2018-07-31 00:00:00,2018-08-01 00:00:00,2018-08-02 00:00:00,2018-08-03 00:00:00,2018-08-06 00:00:00,2018-08-07 00:00:00,2018-08-08 00:00:00,2018-08-09 00:00:00,2018-08-10 00:00:00,2018-08-13 00:00:00,2018-08-14 00:00:00,2018-08-15 00:00:00,2018-08-16 00:00:00,2018-08-17 00:00:00,2018-08-20 00:00:00,2018-08-21 00:00:00,2018-08-22 00:00:00,2018-08-23 00:00:00,2018-08-24 00:00:00,2018-08-27 00:00:00,2018-08-28 00:00:00,2018-08-29 00:00:00,2018-08-30 00:00:00,2018-08-31 00:00:00,2018-09-03 00:00:00,2018-09-04 00:00:00,2018-09-05 00:00:00,2018-09-06 00:00:00,2018-09-07 00:00:00,2018-09-10 00:00:00,2018-09-11 00:00:00,2018-09-12 00:00:00,2018-09-13 00:00:00,2018-09-14 00:00:00,2018-09-17 00:00:00,2018-09-18 00:00:00,2018-09-19 00:00:00,2018-09-20 00:00:00,2018-09-21 00:00:00,2018-09-24 00:00:00,2018-09-25 00:00:00,2018-09-26 00:00:00,2018-09-27 00:00:00,2018-09-28 00:00:00,2018-10-01 00:00:00,2018-10-02 00:00:00,2018-10-03 00:00:00,2018-10-04 00:00:00,2018-10-05 00:00:00,2018-10-08 00:00:00,2018-10-09 00:00:00,2018-10-10 00:00:00,2018-10-11 00:00:00,2018-10-12 00:00:00,2018-10-15 00:00:00,2018-10-16 00:00:00,2018-10-17 00:00:00,2018-10-18 00:00:00,2018-10-19 00:00:00,2018-10-22 00:00:00,2018-10-23 00:00:00,2018-10-24 00:00:00,2018-10-25 00:00:00,2018-10-26 00:00:00,2018-10-29 00:00:00,2018-10-30 00:00:00,2018-10-31 00:00:00,2018-11-01 00:00:00,2018-11-02 00:00:00,2018-11-05 00:00:00,2018-11-06 00:00:00,2018-11-07 00:00:00,2018-11-08 00:00:00,2018-11-09 00:00:00,2018-11-12 00:00:00,2018-11-13 00:00:00,2018-11-14 00:00:00,2018-11-15 00:00:00,2018-11-16 00:00:00,2018-11-19 00:00:00,2018-11-20 00:00:00,2018-11-21 00:00:00,2018-11-22 00:00:00,2018-11-23 00:00:00,2018-11-26 00:00:00,2018-11-27 00:00:00,2018-11-28 00:00:00,2018-11-29 00:00:00,2018-11-30 00:00:00,2018-12-03 00:00:00,2018-12-04 00:00:00,2018-12-05 00:00:00,2018-12-06 00:00:00,2018-12-07 00:00:00,2018-12-10 00:00:00,2018-12-11 00:00:00,2018-12-12 00:00:00,2018-12-13 00:00:00,2018-12-14 00:00:00,2018-12-17 00:00:00,2018-12-18 00:00:00,2018-12-19 00:00:00,2018-12-20 00:00:00,2018-12-21 00:00:00,2018-12-24 00:00:00,2018-12-25 00:00:00,2018-12-26 00:00:00,2018-12-27 00:00:00,2018-12-28 00:00:00,2018-12-31 00:00:00
3i Group PLC_035999,96,0,-2.1523049652702606,-2.0538101837202496,-1.9922509452514927,-1.9245357829358607,-1.912223935242109,-1.8876002398546072,-2.0045627929452445,-1.955315402170239,-1.9860950214046176,-1.8937561637014828,-1.918379859088985,-1.9368476306296123,-1.9922509452514927,-2.0661220314140007,-2.103057574495255,-2.1830845845046394,-2.2015523560452657,-2.275423442207773,-2.23848789912652,-2.226176051432768,-2.28157936605465,-2.2015523560452657,-2.103057574495255,-2.293891213748401,-2.2631115945140223,-2.275423442207773,-2.0969016506483795,-2.01071871679212,-1.949159478323364,-2.023030564485872,-2.023030564485872,-2.029186488332748,-1.9614713260171144,-1.955315402170239,-1.955315402170239,-1.9799390975577424,,,,,,,-2.078433879107753,-2.2569556706671468,-2.176928660657764,-2.207708279892141,-2.133837193729634,-1.912223935242109,-1.881444316007732,-1.8937561637014828,-1.8383528490796013,-1.8383528490796013,-1.875288392160856,-1.8876002398546072,-1.943003554476488,-1.7829495344577209,-1.9860950214046176,-2.059966107567125,-1.9737831737108669,-2.078433879107753,-2.1830845845046394,-2.1953964321983905,-1.7029225244483368,-1.7398580675295912,-1.592115895204575,-1.7521699152233423,-1.5490244282764454,-1.6413632859795804,-1.635207362132705,-1.5182448090420675,-1.4382177990326834,-1.4074381797983058,-1.388970408257678,-1.3274111697889217,-1.3274111697889217,-1.3274111697889217,-1.4135941036451811,-1.3089433982482952,-1.296631550554543,-1.2781637790139164,-0.9765235105170088,-1.0442386728326407,-0.9765235105170088,-0.9088083482013758,-1.0503945966795174,-1.0503945966795174,-0.9211201958951292,-0.9272761197420036,-0.6810391658669779,-0.7610661758763608,-0.7364424804888587,-0.70566286125448,-0.625635851245097,-0.5825443843169672,-0.5825443843169672,-0.5271410696950862,-0.4963614504607075,-0.4717377550732054,-0.570232536623216,-0.6194799273982203,-0.5209851458482097,-0.4963614504607075,-0.4717377550732054,-0.0900704765669137,-0.1270060196481668,-0.1270060196481668,0.1192309342268587,0.1992579442362417,0.5932370704362845,0.6363285373644143,0.6609522327519165,0.6609522327519165,0.8086944050769336,0.6609522327519165,0.6363285373644143,0.6117048419769122,0.2731290303987503,0.1992579442362417,0.020736152676848,0.4024034311831397,0.3100645734800035,0.2792849542456269,0.2177257157768694,0.2608171827049992,0.3654678881018866,0.4454948981112696,0.451650821958144,0.451650821958144,0.2669731065518759,0.291596801939378,0.3162204973268801,0.1807901726956162,0.3162204973268801,0.3162204973268801,0.2423494111643715,0.3100645734800035,0.3531560404081333,0.4270271265706419,0.5624574512019057,0.4824304411925227,0.5193659842737781,0.4639626696518951,0.5809252227425334,0.5993929942831612,0.6855759281394208,0.5870811465894101,0.6794200042925441,0.6917318519862952,0.6609522327519165,0.5686133750487824,0.7040436996800463,0.7532910904550527,0.8394740243113124,0.8640977196988144,0.8948773389331932,0.8887214150863166,0.9318128820144465,0.9256569581675698,0.8456299481581868,0.7532910904550527,0.6855759281394208,0.7779147858425548,0.9995280443300784,0.9195010343206952,0.7594470143019272,0.7471351666081761,0.8333181004644357,0.8702536435456889,0.8887214150863166,0.8887214150863166,0.8887214150863166,0.8640977196988144,0.9749043489425764,1.1164905974207169,1.0487754351050849,0.9872161966363272,0.8394740243113124,0.7040436996800463,0.6178607658237867,0.6363285373644143,0.790226633536306,0.7040436996800463,0.5316778319675292,0.4331830504175185,0.3962475073362631,0.5316778319675292,0.574769298895659,,,,,,,,,0.4824304411925227,0.654796308905042,0.642484461211291,0.6240166896706633,0.7040436996800463,0.7040436996800463,0.814850328923808,0.814850328923808,1.0426195112582082,1.085710978186338,1.098022825880089,0.7532910904550527,0.7225114712206739,0.6917318519862952,0.8086944050769336,0.8210062527706846,0.7471351666081761,0.790226633536306,1.005683968176955,0.8271621766175613,0.9256569581675698,1.0118398920238294,0.9625925012488252,1.0364635874113337,1.0918669020332146,0.9872161966363272,0.9010332627800676,0.8948773389331932,0.7532910904550527,0.8210062527706846,0.5870811465894101,0.63017261351754,0.2423494111643715,0.4639626696518951,0.5501456035081547,0.4454948981112696,0.4393389742643929,0.5008982127331505,0.4331830504175185,0.6240166896706633,0.5070541365800249,0.7642978822932652,0.5748677936772075,0.2770441979653637,0.0960354131718323,0.1366521987135178,0.0210439488691911,-0.0570131655091918,-0.1639415627294222,-0.1885652581169244,-0.1170703585593095,-0.1034903905531019,0.1202158820423587,0.2154357121058309,0.1508477591044115,0.4538177071522453,0.3259837925480249,0.1561664773081119,0.2792849542456269,0.2728458579017938,0.2728458579017938,0.2728458579017938,0.3839356596425121,0.3531560404081333,0.4270271265706419,0.4270271265706419,0.4898175498087738,0.5390649405837803,0.6769576347537931,0.8000761116913081,0.509516506118776,0.4922799193475249,0.8320869156950612,0.8640977196988144,0.8837966760088166,0.7606781990713037,0.8640977196988144,0.8764095673925655,0.7705276772263038,0.6794200042925441,0.5242907233512781,0.5119788756575271,0.5686133750487824,0.366699072871261,0.6326349830562888,0.7557534599938016,0.6917318519862952,0.6474092002887909,0.8936461541638165,0.8690224587763145,0.6474092002887909,0.2066450528524928,0.6991189606025463,0.4208712027237674,0.1179997494574843,0.1401610753062353,0.1106126408412332,0.1500105534612375,0.1820213574649907,0.3223764211737567,0.2583548131662481,0.4725809630375228,0.6326349830562888,0.7138931778350485,0.7163555473737974,0.8222374375400591,0.8517858720050634,0.7483663513775527,0.5587638968937824,0.3346882688675078,0.5316778319675292,0.5981618095137845,0.5932370704362845,0.6277102439787888,0.5366025710450292,0.5439896796612803,0.2361934873174971,0.3297635297900056,0.4676562239600206,0.3494624861000078,0.1770966183874907,0.3149893125575057,0.08845131499248,-0.0913016613362881,-0.2144201382738009,-0.2045706601188009,-0.1356243130337924,-0.1257748348787924,-0.2439685727388052,-0.2439685727388052,-0.2439685727388052,-0.2538180508938052,-0.3178396589013138,0.0170425983687225,-0.0100434665575306,-0.0001939884025285,0.1229244885349842,0.1770966183874907,0.1672471402324885,0.2189569005462439,0.090913684531231,0.3100645734800035,0.3642367033325099,0.4701185934987717,0.4799680716537738,0.5858499618200335,0.5489144187387802,0.4578067458050206,0.659721047982542,0.790226633536306,0.7729900467650549,0.7656029381488038,0.8936461541638165,0.7385168732225506,0.814850328923808,0.814850328923808,0.7680653076875549,0.9576677621713252,1.1792810206588489,1.2630015849763572,1.1595820643488466,1.2999371280576104,1.1718939120425975,1.2014423465075996,1.356571627448868,1.818265915964543,1.855201459045796,1.664367819792651,1.3122489757513616,1.2679263240538572,1.2679263240538572,0.950280653555074,0.94009875551234,0.9133451104738188,0.940431175400072,0.9699796098650764,0.8591729806213145,1.098022825880089,1.1226465212675911,1.090635717263838,1.206367085585102,1.1817433901975976,1.3171737148288636,1.240840259127604,1.1448078471163443,0.9182698495513208,0.814850328923808,0.6917318519862952,0.5021293975025249,0.659721047982542,0.3076022039412546,0.35438722517751,0.376548551026261,0.1795589879262396,0.2682042913212503,0.1500105534612375,0.1672471402324885,0.1573976620774885,0.2657419217824992,0.3076022039412546,0.4504196371887695,0.4725809630375228,0.3051398344025035,0.3297635297900056,0.3519248556387588,0.371623811948761,0.5710757445875335,0.7188179169125484,0.6227855049012888,0.6178607658237867,0.4848928107312738,0.521828353812527,0.8345492852338101,,,,,,,,,,,0.8911837846250676,0.8320869156950612,0.8271621766175613,0.654796308905042,0.4701185934987717,0.5809252227425334,0.5341402015062781,0.5119788756575271,0.5563015273550314,0.5119788756575271,0.4381077894950185,0.3839356596425121,0.3839356596425121,0.4775057021150228,0.388860398720012,0.3863980291812631,0.216494531007495,0.376548551026261,0.371623811948761,0.4922799193475249,0.4602691153437717,0.4159464636462652,0.3913227682587631,,,,,,,,,,0.9182698495513208,0.950280653555074,0.9084203713963188,1.0241517397175806,0.7680653076875549,0.8591729806213145,0.7434416123000506,0.8862590455475655,0.797613742152557,0.5439896796612803,0.4799680716537738,0.4159464636462652,0.1697095097712396,-0.3621623105988181,-0.3203020284400627,-0.3867860059863202,-0.1947211819637988,-0.216882507812552,-0.2513556813550563,-0.4237215490675734,-0.3424633542888159,-0.4286462881450756,-0.5714637213925905,-0.3572375715213181,-0.4655818312263288,-0.2291943555063031,-0.211957768735052,-0.0075810970187796,0.0342791851399757,-0.066677965948786,-0.2094953991963009,-0.2316567250450542,-0.1651727474987967,-0.1183877262625413,-0.1676351170375478,-0.344925723827567,-0.2316567250450542,-0.2316567250450542,-1.0959484331463971,-1.0270020860613898,-0.8521738488101205,-0.5690013518538395,-0.3670870496763181,-0.500055004768833,-0.4631194616875776,-0.1454737911887945,-0.2464309422775563,-0.1275723646420798,-0.2538180508938052,-0.5566895041600884,-0.6083992644738437,-0.780765132186363,-0.9211201958951292,-1.4259059513389325,-1.3938951473351793,-1.2116798014676589,-1.076249476836395,-0.9063459786626268,-1.1796689974639056,-1.22152927962266,-1.4135941036451811,-1.356959604253925,-1.2732390399364164,-1.2978627353239185,-1.0984108026851471,-1.509626515656441,-1.509626515656441,-1.509626515656441,-1.3101745830176696,-1.0270020860613898,-1.2978627353239185
